,team,won,fog,hail,maxtempi,meantempi,mintempi,rain,snow,Game_location,winning_team,losing_team,year,Day
221,Detroit Lions,1,0,0,36,32,25,0,0,"Detroit, MI",Detroit Lions,Chicago Bears,2014,November 27
222,Houston Texans,1,1,0,82,68,53,0,0,"Nashville, TN",Houston Texans,Tennessee Titans,2014,October 26
223,Carolina Panthers,1,1,0,65,55,45,0,0,"Santa Clara, CA",Carolina Panthers,San Francisco 49ers,2013,November 10
224,Cincinnati Bengals,1,0,0,45,39,33,1,0,"Orchard Park, NY",Cincinnati Bengals,Buffalo Bills,2015,October 18
225,Green Bay Packers,1,0,0,65,55,45,0,0,"Green Bay, WI",Green Bay Packers,New York Jets,2014,September 14
226,Green Bay Packers,1,0,0,71,59,47,0,0,"Green Bay, WI",Green Bay Packers,Seattle Seahawks,2015,September 20
227,Cleveland Browns,1,0,0,64,56,48,0,0,"Cleveland, OH",Cleveland Browns,New Orleans Saints,2014,September 14
228,Cleveland Browns,1,0,0,69,64,59,0,0,"Cleveland, OH",Cleveland Browns,Tennessee Titans,2015,September 20
229,Oakland Raiders,1,0,0,84,66,48,0,0,"Oakland, CA",Oakland Raiders,San Diego Chargers,2013,October 6
230,Baltimore Ravens,1,0,0,52,41,29,0,0,"Baltimore, MD",Baltimore Ravens,Jacksonville Jaguars,2014,December 14
231,Buffalo Bills,1,0,0,67,57,46,1,0,"Orchard Park, NY",Buffalo Bills,Carolina Panthers,2013,September 15
232,San Diego Chargers,1,0,0,74,63,52,1,0,"Orchard Park, NY",San Diego Chargers,Buffalo Bills,2014,September 21
233,New Orleans Saints,1,1,0,59,53,46,0,0,"New Orleans, LA",New Orleans Saints,Tampa Bay Buccaneers,2013,December 29
234,Detroit Lions,1,0,0,51,42,33,0,0,"Detroit, MI",Detroit Lions,Chicago Bears,2015,October 18
235,Kansas City Chiefs,1,0,0,89,80,73,1,0,"Miami Gardens, FL",Kansas City Chiefs,Miami Dolphins,2014,September 21
236,Denver Broncos,1,0,0,92,78,64,1,0,"Denver, CO",Denver Broncos,Baltimore Ravens,2013,September 5
237,San Diego Chargers,1,0,0,74,65,55,0,0,"San Diego, CA",San Diego Chargers,Indianapolis Colts,2013,October 14
238,San Francisco 49ers,1,0,0,88,74,60,0,0,"Santa Clara, CA",San Francisco 49ers,Green Bay Packers,2013,September 8
239,Indianapolis Colts,1,0,0,64,52,39,1,0,"Indianapolis, IN",Indianapolis Colts,Washington Redskins,2014,November 30
240,Detroit Lions,1,0,0,70,62,53,1,0,"Detroit, MI",Detroit Lions,Green Bay Packers,2014,September 21
241,Dallas Cowboys,1,0,0,75,70,66,1,0,"Arlington, TX",Dallas Cowboys,Washington Redskins,2013,October 13
242,Philadelphia Eagles,1,0,0,72,57,41,0,0,"Houston, TX",Philadelphia Eagles,Houston Texans,2014,November 2
243,Dallas Cowboys,1,0,0,80,67,53,0,0,"Nashville, TN",Dallas Cowboys,Tennessee Titans,2014,September 14
244,New England Patriots,1,0,0,74,65,56,0,0,"Atlanta, GA",New England Patriots,Atlanta Falcons,2013,September 29
245,New York Jets,1,0,0,34,31,28,0,1,"East Rutherford, NJ",New York Jets,Oakland Raiders,2013,December 8
246,Arizona Cardinals,1,0,0,72,63,53,0,0,"Chicago, IL",Arizona Cardinals,Chicago Bears,2015,September 20
247,Arizona Cardinals,1,0,0,69,63,57,0,0,"Glendale, AZ",Arizona Cardinals,Detroit Lions,2014,November 16
248,Washington Redskins,1,0,0,58,50,41,0,0,"Landover, MD",Washington Redskins,San Diego Chargers,2013,November 3
249,Baltimore Ravens,1,0,0,19,14,10,0,1,"Detroit, MI",Baltimore Ravens,Detroit Lions,2013,December 16
250,Baltimore Ravens,1,0,0,89,81,72,0,0,"Tampa, FL",Baltimore Ravens,Tampa Bay Buccaneers,2014,October 12
251,Cincinnati Bengals,1,0,0,80,68,57,0,0,"Tampa, FL",Cincinnati Bengals,Tampa Bay Buccaneers,2014,November 30
252,Kansas City Chiefs,1,0,0,66,52,39,0,0,"Kansas City, MO",Kansas City Chiefs,Pittsburgh Steelers,2015,October 25
253,Minnesota Vikings,1,0,0,34,25,16,0,0,"Minneapolis, MN",Minnesota Vikings,Chicago Bears,2013,December 1
254,Dallas Cowboys,1,0,0,71,66,60,1,0,"Jacksonville, FL",Dallas Cowboys,Jacksonville Jaguars,2014,November 9
255,New Orleans Saints,1,0,0,48,46,43,1,0,"Chicago, IL",New Orleans Saints,Chicago Bears,2014,December 15
256,Atlanta Falcons,1,0,0,53,41,29,0,0,"Charlotte, NC",Atlanta Falcons,Carolina Panthers,2014,November 16
257,San Francisco 49ers,1,0,0,47,39,31,0,0,"Santa Clara, CA",San Francisco 49ers,Seattle Seahawks,2013,December 8
258,Philadelphia Eagles,1,0,0,63,54,44,0,0,"Oakland, CA",Philadelphia Eagles,Oakland Raiders,2013,November 3
259,Cleveland Browns,1,0,0,59,51,43,1,0,"Atlanta, GA",Cleveland Browns,Atlanta Falcons,2014,November 23
260,Indianapolis Colts,1,0,0,76,63,50,0,0,"Indianapolis, IN",Indianapolis Colts,Jacksonville Jaguars,2015,October 4
261,Miami Dolphins,1,0,0,91,84,78,1,0,"Miami Gardens, FL",Miami Dolphins,New England Patriots,2014,September 7
262,Cincinnati Bengals,1,1,0,57,44,32,0,0,"Cincinnati, OH",Cincinnati Bengals,New York Jets,2013,October 27
263,Chicago Bears,1,1,0,62,56,52,0,0,"Pittsburgh, PA",Chicago Bears,Pittsburgh Steelers,2013,September 22
264,Green Bay Packers,1,0,0,35,34,32,0,1,"Green Bay, WI",Green Bay Packers,Atlanta Falcons,2014,December 8
265,Detroit Lions,1,0,0,0,0,0,1,0,"Cleveland, OH",Detroit Lions,Cleveland Browns,2013,October 13
266,San Diego Chargers,1,0,0,73,71,68,1,0,"San Diego, CA",San Diego Chargers,Cleveland Browns,2015,October 4
267,Arizona Cardinals,1,0,0,52,49,46,1,0,"Seattle, WA",Arizona Cardinals,Seattle Seahawks,2013,December 22
268,Buffalo Bills,1,0,0,91,83,75,1,0,"Miami Gardens, FL",Buffalo Bills,Miami Dolphins,2013,October 20
269,Green Bay Packers,1,0,0,67,62,56,1,0,"Green Bay, WI",Green Bay Packers,Minnesota Vikings,2014,October 2
270,Cincinnati Bengals,1,0,0,74,65,55,0,0,"San Diego, CA",Cincinnati Bengals,San Diego Chargers,2013,December 1
271,Pittsburgh Steelers,1,0,0,53,45,37,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Buffalo Bills,2013,November 10
272,Philadelphia Eagles,1,0,0,71,62,53,0,0,"East Rutherford, NJ",Philadelphia Eagles,New York Jets,2015,September 27
273,Cincinnati Bengals,1,0,0,57,48,39,1,0,"Detroit, MI",Cincinnati Bengals,Detroit Lions,2013,October 20
274,Baltimore Ravens,1,0,0,80,72,63,0,0,"Miami Gardens, FL",Baltimore Ravens,Miami Dolphins,2014,December 7
275,Cincinnati Bengals,1,0,0,79,70,57,0,0,"Cincinnati, OH",Cincinnati Bengals,Tennessee Titans,2014,September 21
276,Green Bay Packers,1,0,0,38,35,32,1,1,"Green Bay, WI",Green Bay Packers,Chicago Bears,2014,November 9
277,Seattle Seahawks,1,0,0,83,79,74,1,0,"Houston, TX",Seattle Seahawks,Houston Texans,2013,September 29
278,Detroit Lions,1,0,0,35,30,24,0,0,"Detroit, MI",Detroit Lions,Tampa Bay Buccaneers,2014,December 7
279,Tennessee Titans,1,0,0,79,71,63,0,0,"Pittsburgh, PA",Tennessee Titans,Pittsburgh Steelers,2013,September 8
280,Dallas Cowboys,1,0,0,84,72,61,0,0,"Arlington, TX",Dallas Cowboys,Houston Texans,2014,October 5
281,Arizona Cardinals,1,0,0,73,62,50,0,0,"Detroit, MI",Arizona Cardinals,Detroit Lions,2015,October 11
282,New York Jets,1,0,0,82,73,64,0,0,"Miami Gardens, FL",New York Jets,Miami Dolphins,2014,December 28
283,Cincinnati Bengals,1,0,0,51,37,23,1,0,"Cincinnati, OH",Cincinnati Bengals,Denver Broncos,2014,December 22
284,Miami Dolphins,1,0,0,86,80,73,0,0,"Miami Gardens, FL",Miami Dolphins,Cincinnati Bengals,2013,October 31
285,Oakland Raiders,1,1,0,85,77,69,0,0,"Houston, TX",Oakland Raiders,Houston Texans,2013,November 17
286,Cincinnati Bengals,1,0,0,80,71,61,1,0,"Houston, TX",Cincinnati Bengals,Houston Texans,2014,November 23
287,Pittsburgh Steelers,1,0,0,85,71,57,0,0,"Charlotte, NC",Pittsburgh Steelers,Carolina Panthers,2014,September 21
288,Miami Dolphins,1,0,0,51,43,35,0,0,"East Rutherford, NJ",Miami Dolphins,New York Jets,2013,December 1
289,Arizona Cardinals,1,0,0,89,74,60,0,0,"Glendale, AZ",Arizona Cardinals,Baltimore Ravens,2015,October 26
290,San Diego Chargers,1,0,0,86,80,73,0,0,"San Diego, CA",San Diego Chargers,Seattle Seahawks,2014,September 14
291,Philadelphia Eagles,1,1,0,32,30,27,1,1,"Philadelphia, PA",Philadelphia Eagles,Detroit Lions,2013,December 8
292,Green Bay Packers,1,0,0,81,67,52,0,0,"Santa Clara, CA",Green Bay Packers,San Francisco 49ers,2015,October 4
293,Miami Dolphins,1,1,0,30,24,19,1,1,"Pittsburgh, PA",Miami Dolphins,Pittsburgh Steelers,2013,December 8
294,Buffalo Bills,1,0,0,63,57,52,1,0,"East Rutherford, NJ",Buffalo Bills,New York Jets,2014,October 26
295,Baltimore Ravens,1,0,0,38,31,24,0,0,"Baltimore, MD",Baltimore Ravens,Pittsburgh Steelers,2013,November 28
296,San Francisco 49ers,1,0,0,67,55,42,0,0,"Santa Clara, CA",San Francisco 49ers,St. Louis Rams,2013,December 1
297,Tennessee Titans,1,1,0,61,50,38,0,0,"Oakland, CA",Tennessee Titans,Oakland Raiders,2013,November 24
298,Seattle Seahawks,1,0,0,70,57,43,0,0,"Atlanta, GA",Seattle Seahawks,Atlanta Falcons,2013,November 10
299,Denver Broncos,1,0,0,65,56,46,1,0,"Denver, CO",Denver Broncos,Minnesota Vikings,2015,October 4
300,Pittsburgh Steelers,1,1,0,44,42,39,1,0,"Pittsburgh, PA",Pittsburgh Steelers,Cleveland Browns,2013,December 29
301,Arizona Cardinals,1,0,0,70,58,46,0,0,"Arlington, TX",Arizona Cardinals,Dallas Cowboys,2014,November 2
302,Minnesota Vikings,1,0,0,84,70,57,0,0,"Minneapolis, MN",Minnesota Vikings,Atlanta Falcons,2014,September 28
303,Denver Broncos,1,0,0,72,53,34,0,0,"Oakland, CA",Denver Broncos,Oakland Raiders,2013,December 29
304,Baltimore Ravens,1,0,0,59,49,38,0,0,"Baltimore, MD",Baltimore Ravens,Atlanta Falcons,2014,October 19
305,Kansas City Chiefs,1,0,0,86,72,61,0,0,"Kansas City, MO",Kansas City Chiefs,New England Patriots,2014,September 29
306,Washington Redskins,1,0,0,59,56,53,0,0,"Landover, MD",Washington Redskins,Philadelphia Eagles,2015,October 4
307,Arizona Cardinals,1,0,0,73,61,51,0,0,"East Rutherford, NJ",Arizona Cardinals,New York Giants,2014,September 14
308,Atlanta Falcons,1,0,0,78,70,63,0,0,"East Rutherford, NJ",Atlanta Falcons,New York Giants,2015,September 20
309,Baltimore Ravens,1,0,0,73,63,53,0,0,"Baltimore, MD",Baltimore Ravens,Houston Texans,2013,September 22
310,Cincinnati Bengals,1,1,0,72,57,42,0,0,"Cincinnati, OH",Cincinnati Bengals,Seattle Seahawks,2015,October 11
311,Carolina Panthers,1,0,0,68,57,45,0,0,"Charlotte, NC",Carolina Panthers,St. Louis Rams,2013,October 20
312,San Francisco 49ers,1,0,0,68,60,51,0,0,"New Orleans, LA",San Francisco 49ers,New Orleans Saints,2014,November 9
313,Houston Texans,1,0,0,66,62,57,1,0,"Jacksonville, FL",Houston Texans,Jacksonville Jaguars,2014,December 7
314,Arizona Cardinals,1,0,0,75,63,51,0,0,"Glendale, AZ",Arizona Cardinals,Kansas City Chiefs,2014,December 7
315,Cleveland Browns,1,0,0,0,0,0,0,0,"Cleveland, OH",Cleveland Browns,Tampa Bay Buccaneers,2014,November 2
316,Cincinnati Bengals,1,0,0,46,42,39,0,0,"Cleveland, OH",Cincinnati Bengals,Cleveland Browns,2014,December 14
317,New Orleans Saints,1,0,0,54,51,47,0,0,"Atlanta, GA",New Orleans Saints,Atlanta Falcons,2013,November 21
318,Atlanta Falcons,1,0,0,85,73,60,0,0,"Atlanta, GA",Atlanta Falcons,Tampa Bay Buccaneers,2014,September 18
319,Baltimore Ravens,1,0,0,61,50,39,0,0,"Baltimore, MD",Baltimore Ravens,Cincinnati Bengals,2013,November 10
320,Kansas City Chiefs,1,0,0,39,34,28,0,0,"Orchard Park, NY",Kansas City Chiefs,Buffalo Bills,2013,November 3
321,Miami Dolphins,1,0,0,84,78,73,0,0,"Miami Gardens, FL",Miami Dolphins,New England Patriots,2013,December 15
322,Miami Dolphins,1,0,0,79,70,61,0,0,"Miami Gardens, FL",Miami Dolphins,Minnesota Vikings,2014,December 21
323,San Francisco 49ers,1,1,0,71,66,61,1,0,"St. Louis, MO",San Francisco 49ers,St. Louis Rams,2014,October 13
324,Baltimore Ravens,1,1,0,70,63,56,0,0,"New Orleans, LA",Baltimore Ravens,New Orleans Saints,2014,November 24
325,Chicago Bears,1,0,0,84,73,61,1,0,"Atlanta, GA",Chicago Bears,Atlanta Falcons,2014,October 12
326,Denver Broncos,1,0,0,83,66,48,0,0,"Denver, CO",Denver Broncos,Kansas City Chiefs,2014,September 14
327,Washington Redskins,1,0,0,37,30,24,0,0,"Landover, MD",Washington Redskins,Philadelphia Eagles,2014,December 20
328,San Diego Chargers,1,0,0,73,66,59,0,0,"San Diego, CA",San Diego Chargers,Oakland Raiders,2014,November 16
329,Indianapolis Colts,1,0,0,82,76,69,1,0,"Jacksonville, FL",Indianapolis Colts,Jacksonville Jaguars,2013,September 29
330,Kansas City Chiefs,1,0,0,84,72,59,0,0,"Houston, TX",Kansas City Chiefs,Houston Texans,2015,September 13
331,Green Bay Packers,1,0,0,57,44,30,0,0,"Minneapolis, MN",Green Bay Packers,Minnesota Vikings,2013,October 27
332,New York Jets,1,0,0,52,44,35,0,0,"Nashville, TN",New York Jets,Tennessee Titans,2014,December 14
333,Carolina Panthers,1,0,0,47,43,39,1,0,"Atlanta, GA",Carolina Panthers,Atlanta Falcons,2013,December 29
334,Philadelphia Eagles,1,0,0,48,39,30,0,0,"Philadelphia, PA",Philadelphia Eagles,Arizona Cardinals,2013,December 1
335,Denver Broncos,1,0,0,55,41,27,0,0,"Kansas City, MO",Denver Broncos,Kansas City Chiefs,2013,December 1
336,Washington Redskins,1,0,0,69,60,50,0,0,"Landover, MD",Washington Redskins,Jacksonville Jaguars,2014,September 14
337,Washington Redskins,1,0,0,78,72,64,0,0,"Landover, MD",Washington Redskins,St. Louis Rams,2015,September 20
338,Atlanta Falcons,1,0,0,69,64,59,1,0,"Tampa, FL",Atlanta Falcons,Tampa Bay Buccaneers,2014,November 9
339,St. Louis Rams,1,0,0,60,55,50,1,0,"St. Louis, MO",St. Louis Rams,Jacksonville Jaguars,2013,October 6
340,New Orleans Saints,1,0,0,70,0,70,0,0,"New Orleans, LA",New Orleans Saints,Tampa Bay Buccaneers,2014,October 5
341,Pittsburgh Steelers,1,0,0,66,62,57,0,0,"East Rutherford, NJ",Pittsburgh Steelers,New York Jets,2013,October 13
342,Arizona Cardinals,1,0,0,80,74,68,1,0,"Jacksonville, FL",Arizona Cardinals,Jacksonville Jaguars,2013,November 17
343,Minnesota Vikings,1,0,0,64,48,32,0,0,"Minneapolis, MN",Minnesota Vikings,Kansas City Chiefs,2015,October 18
344,Houston Texans,1,0,0,74,67,60,0,0,"Oakland, CA",Houston Texans,Oakland Raiders,2014,September 14
345,Oakland Raiders,1,0,0,91,74,56,0,0,"Oakland, CA",Oakland Raiders,Baltimore Ravens,2015,September 20
346,Carolina Panthers,1,0,0,62,60,59,1,0,"Seattle, WA",Carolina Panthers,Seattle Seahawks,2015,October 18
347,Dallas Cowboys,1,0,0,37,31,25,0,0,"Chicago, IL",Dallas Cowboys,Chicago Bears,2014,December 4
348,Arizona Cardinals,1,0,0,91,78,66,0,0,"Glendale, AZ",Arizona Cardinals,Carolina Panthers,2013,October 6
349,San Francisco 49ers,1,0,0,43,36,30,1,0,"East Rutherford, NJ",San Francisco 49ers,New York Giants,2014,November 16
350,San Francisco 49ers,1,0,0,75,67,58,0,0,"Santa Clara, CA",San Francisco 49ers,Philadelphia Eagles,2014,September 28
351,New Orleans Saints,1,0,0,73,64,55,1,0,"New Orleans, LA",New Orleans Saints,Buffalo Bills,2013,October 27
352,Seattle Seahawks,1,0,0,68,64,59,1,0,"Seattle, WA",Seattle Seahawks,San Francisco 49ers,2013,September 15
353,Seattle Seahawks,1,0,0,82,70,57,0,0,"Seattle, WA",Seattle Seahawks,Denver Broncos,2014,September 21
354,Cleveland Browns,1,0,0,0,0,0,0,0,"Cleveland, OH",Cleveland Browns,Cincinnati Bengals,2013,September 29
355,Kansas City Chiefs,1,0,0,77,59,43,0,0,"Kansas City, MO",Kansas City Chiefs,Detroit Lions,2015,November 1
356,Cincinnati Bengals,1,0,0,64,58,53,1,0,"Pittsburgh, PA",Cincinnati Bengals,Pittsburgh Steelers,2015,November 1
357,Denver Broncos,1,0,0,64,49,34,1,0,"Denver, CO",Denver Broncos,Jacksonville Jaguars,2013,October 13
358,New York Giants,1,0,0,66,63,60,0,0,"Landover, MD",New York Giants,Washington Redskins,2014,September 25
359,Dallas Cowboys,1,0,0,80,72,63,0,0,"Philadelphia, PA",Dallas Cowboys,Philadelphia Eagles,2015,September 20
360,Cleveland Browns,1,0,0,0,0,0,1,0,"Cleveland, OH",Cleveland Browns,Buffalo Bills,2013,October 3
361,Philadelphia Eagles,1,0,0,63,49,35,0,0,"Philadelphia, PA",Philadelphia Eagles,Carolina Panthers,2014,November 10
362,St. Louis Rams,1,0,0,64,53,41,0,0,"St. Louis, MO",St. Louis Rams,Seattle Seahawks,2014,October 19
363,St. Louis Rams,1,0,0,64,56,47,0,0,"St. Louis, MO",St. Louis Rams,Cleveland Browns,2015,October 25
364,Atlanta Falcons,1,0,0,70,67,63,1,0,"Atlanta, GA",Atlanta Falcons,Houston Texans,2015,October 4
365,Tennessee Titans,1,0,0,75,67,58,1,0,"Nashville, TN",Tennessee Titans,New York Jets,2013,September 29
366,Buffalo Bills,1,0,0,60,53,46,1,0,"Orchard Park, NY",Buffalo Bills,Cleveland Browns,2014,November 30
367,New Orleans Saints,1,0,0,88,81,73,0,0,"New Orleans, LA",New Orleans Saints,Minnesota Vikings,2014,September 21
368,Dallas Cowboys,1,0,0,52,38,25,0,0,"Arlington, TX",Dallas Cowboys,Oakland Raiders,2013,November 28
369,Green Bay Packers,1,0,0,64,57,49,1,0,"Green Bay, WI",Green Bay Packers,Detroit Lions,2013,October 6
370,Chicago Bears,1,0,0,26,15,3,0,1,"Chicago, IL",Chicago Bears,Dallas Cowboys,2013,December 9
371,Carolina Panthers,1,0,0,82,75,68,1,0,"Miami Gardens, FL",Carolina Panthers,Miami Dolphins,2013,November 24
372,Buffalo Bills,1,0,0,88,82,77,0,0,"Miami Gardens, FL",Buffalo Bills,Miami Dolphins,2015,September 27
373,Jacksonville Jaguars,1,0,0,80,72,66,0,0,"Jacksonville, FL",Jacksonville Jaguars,Cleveland Browns,2014,October 19
374,Jacksonville Jaguars,1,0,0,86,78,71,0,0,"Jacksonville, FL",Jacksonville Jaguars,Buffalo Bills,2015,October 25
375,Indianapolis Colts,1,0,0,48,45,41,1,0,"Indianapolis, IN",Indianapolis Colts,Houston Texans,2014,December 14
376,Tampa Bay Buccaneers,1,0,0,24,20,15,0,0,"Detroit, MI",Tampa Bay Buccaneers,Detroit Lions,2013,November 24
377,Denver Broncos,1,0,0,75,67,59,0,0,"Detroit, MI",Denver Broncos,Detroit Lions,2015,September 27
378,Dallas Cowboys,1,0,0,77,68,61,0,0,"Arlington, TX",Dallas Cowboys,New York Giants,2014,October 19
379,Carolina Panthers,1,0,0,62,49,36,0,0,"Charlotte, NC",Carolina Panthers,Atlanta Falcons,2013,November 3
380,Carolina Panthers,1,1,0,55,43,31,1,0,"Charlotte, NC",Carolina Panthers,New York Jets,2013,December 15
381,Carolina Panthers,1,0,0,51,47,42,0,0,"Charlotte, NC",Carolina Panthers,Cleveland Browns,2014,December 21
382,St. Louis Rams,1,0,0,75,63,51,0,0,"St. Louis, MO",St. Louis Rams,Seattle Seahawks,2015,September 13
383,Chicago Bears,1,0,0,69,56,43,1,0,"Chicago, IL",Chicago Bears,Baltimore Ravens,2013,November 17
384,Chicago Bears,1,0,0,54,52,50,1,0,"Chicago, IL",Chicago Bears,Tampa Bay Buccaneers,2014,November 23
385,Denver Broncos,1,0,0,65,58,50,0,0,"San Diego, CA",Denver Broncos,San Diego Chargers,2014,December 14
386,Kansas City Chiefs,1,0,0,75,62,48,0,0,"Philadelphia, PA",Kansas City Chiefs,Philadelphia Eagles,2013,September 19
387,Dallas Cowboys,1,0,0,82,68,54,0,0,"Arlington, TX",Dallas Cowboys,St. Louis Rams,2013,September 22
388,Kansas City Chiefs,1,0,0,75,65,55,1,0,"Nashville, TN",Kansas City Chiefs,Tennessee Titans,2013,October 6
389,Seattle Seahawks,1,0,0,69,56,43,0,0,"Santa Clara, CA",Seattle Seahawks,San Francisco 49ers,2014,November 27
390,Cincinnati Bengals,1,1,0,32,26,21,1,1,"Cincinnati, OH",Cincinnati Bengals,Indianapolis Colts,2013,December 8
391,New York Giants,1,0,0,65,55,45,0,0,"Orchard Park, NY",New York Giants,Buffalo Bills,2015,October 4
392,Jacksonville Jaguars,1,1,0,82,72,63,0,0,"Jacksonville, FL",Jacksonville Jaguars,Houston Texans,2013,December 5
393,New York Jets,1,0,0,90,80,71,0,0,"Miami Gardens, FL",New York Jets,Miami Dolphins,2015,October 4
394,Minnesota Vikings,1,0,0,36,32,27,0,1,"Minneapolis, MN",Minnesota Vikings,New York Jets,2014,December 7
395,Miami Dolphins,1,0,0,64,53,41,1,0,"East Rutherford, NJ",Miami Dolphins,New York Jets,2014,December 1
396,Carolina Panthers,1,0,0,86,80,75,0,0,"Jacksonville, FL",Carolina Panthers,Jacksonville Jaguars,2015,September 13
397,Arizona Cardinals,1,0,0,102,94,87,0,0,"Glendale, AZ",Arizona Cardinals,New Orleans Saints,2015,September 13
398,Baltimore Ravens,1,0,0,89,79,68,0,0,"Baltimore, MD",Baltimore Ravens,Pittsburgh Steelers,2014,September 11
399,New Orleans Saints,1,0,0,91,81,71,1,0,"Tampa, FL",New Orleans Saints,Tampa Bay Buccaneers,2013,September 15
400,Denver Broncos,1,1,0,70,59,48,0,0,"Oakland, CA",Denver Broncos,Oakland Raiders,2014,November 9
401,Tampa Bay Buccaneers,1,0,0,64,60,55,1,0,"Atlanta, GA",Tampa Bay Buccaneers,Atlanta Falcons,2015,November 1
402,St. Louis Rams,1,0,0,85,79,73,1,0,"St. Louis, MO",St. Louis Rams,Arizona Cardinals,2013,September 8
403,Tampa Bay Buccaneers,1,0,0,82,72,62,0,0,"Tampa, FL",Tampa Bay Buccaneers,Miami Dolphins,2013,November 11
404,San Francisco 49ers,1,0,0,71,64,57,0,0,"Santa Clara, CA",San Francisco 49ers,Baltimore Ravens,2015,October 18
405,Tampa Bay Buccaneers,1,0,0,73,64,55,0,0,"Pittsburgh, PA",Tampa Bay Buccaneers,Pittsburgh Steelers,2014,September 28
406,Dallas Cowboys,1,0,0,93,76,61,0,0,"Arlington, TX",Dallas Cowboys,New York Giants,2015,September 13
407,Green Bay Packers,1,0,0,55,43,31,0,0,"Green Bay, WI",Green Bay Packers,Carolina Panthers,2014,October 19
408,Minnesota Vikings,1,0,0,24,14,5,0,0,"Minneapolis, MN",Minnesota Vikings,Chicago Bears,2014,December 28
409,Green Bay Packers,1,0,0,60,42,24,0,0,"Arlington, TX",Green Bay Packers,Dallas Cowboys,2013,December 15
410,Dallas Cowboys,1,0,0,54,50,48,0,0,"Arlington, TX",Dallas Cowboys,Indianapolis Colts,2014,December 21
411,Seattle Seahawks,1,0,0,46,44,41,1,0,"Seattle, WA",Seattle Seahawks,St. Louis Rams,2014,December 28
412,Kansas City Chiefs,1,0,0,89,80,73,0,0,"Jacksonville, FL",Kansas City Chiefs,Jacksonville Jaguars,2013,September 8
413,Houston Texans,1,0,0,75,72,68,0,0,"San Diego, CA",Houston Texans,San Diego Chargers,2013,September 9
414,Kansas City Chiefs,1,0,0,32,25,18,0,1,"Kansas City, MO",Kansas City Chiefs,Seattle Seahawks,2014,November 16
415,New York Giants,1,0,0,46,40,35,0,0,"East Rutherford, NJ",New York Giants,Washington Redskins,2014,December 14
416,New England Patriots,1,0,0,71,67,62,1,0,"Baltimore, MD",New England Patriots,Baltimore Ravens,2013,December 22
417,New England Patriots,1,1,0,77,67,56,0,0,"San Diego, CA",New England Patriots,San Diego Chargers,2014,December 7
418,Dallas Cowboys,1,0,0,96,83,70,0,0,"Arlington, TX",Dallas Cowboys,New York Giants,2013,September 8
419,New England Patriots,1,1,0,70,59,48,0,0,"Houston, TX",New England Patriots,Houston Texans,2013,December 1
420,Atlanta Falcons,1,0,0,69,63,57,1,0,"Nashville, TN",Atlanta Falcons,Tennessee Titans,2015,October 25
421,New Orleans Saints,1,0,0,82,77,71,1,0,"New Orleans, LA",New Orleans Saints,San Francisco 49ers,2013,November 17
422,Philadelphia Eagles,1,0,0,47,42,37,1,0,"Green Bay, WI",Philadelphia Eagles,Green Bay Packers,2013,November 10
423,Miami Dolphins,1,0,0,57,47,36,0,0,"Chicago, IL",Miami Dolphins,Chicago Bears,2014,October 19
424,Carolina Panthers,1,0,0,88,82,76,0,0,"Tampa, FL",Carolina Panthers,Tampa Bay Buccaneers,2014,September 7
425,Denver Broncos,1,0,0,60,49,37,0,0,"Houston, TX",Denver Broncos,Houston Texans,2013,December 22
426,Baltimore Ravens,1,0,0,67,60,52,1,0,"Baltimore, MD",Baltimore Ravens,San Diego Chargers,2015,November 1
427,Tennessee Titans,1,1,0,77,64,51,0,0,"Nashville, TN",Tennessee Titans,San Diego Chargers,2013,September 22
428,Buffalo Bills,1,0,0,62,53,43,0,0,"Orchard Park, NY",Buffalo Bills,Miami Dolphins,2014,September 14
429,New England Patriots,1,0,0,67,59,50,0,0,"Orchard Park, NY",New England Patriots,Buffalo Bills,2015,September 20
430,San Diego Chargers,1,0,0,81,71,60,0,0,"San Diego, CA",San Diego Chargers,Dallas Cowboys,2013,September 29
431,Denver Broncos,1,0,0,64,54,44,1,0,"Denver, CO",Denver Broncos,Oakland Raiders,2013,September 23
432,Arizona Cardinals,1,0,0,62,56,51,0,0,"Glendale, AZ",Arizona Cardinals,Indianapolis Colts,2013,November 24
433,Arizona Cardinals,1,0,0,93,80,66,0,0,"Glendale, AZ",Arizona Cardinals,Washington Redskins,2014,October 12
434,Kansas City Chiefs,1,0,0,64,49,34,0,0,"Kansas City, MO",Kansas City Chiefs,Cleveland Browns,2013,October 27
435,Indianapolis Colts,1,0,0,90,79,68,0,0,"Houston, TX",Indianapolis Colts,Houston Texans,2014,October 9
436,Indianapolis Colts,1,0,0,55,50,44,1,0,"Indianapolis, IN",Indianapolis Colts,Jacksonville Jaguars,2014,November 23
437,Miami Dolphins,1,0,0,75,69,62,0,0,"Cleveland, OH",Miami Dolphins,Cleveland Browns,2013,September 8
438,Seattle Seahawks,1,0,0,73,62,52,0,0,"Seattle, WA",Seattle Seahawks,Detroit Lions,2015,October 5
439,Houston Texans,1,0,0,69,66,63,1,0,"Houston, TX",Houston Texans,Tennessee Titans,2015,November 1
440,San Francisco 49ers,1,0,0,68,52,37,0,0,"Glendale, AZ",San Francisco 49ers,Arizona Cardinals,2013,December 29
